id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,heating_system_main_id_heating_technology,heating_system_main_supply_temperature_space_heating,heating_system_main_supply_temperature_hot_water,heating_system_main_installation_year,heating_system_main_next_replace_year,heating_system_main_space_heating_contribution,heating_system_main_hot_water_contribution,heating_system_main_space_heating_energy_carrier_1_id_energy_carrier,heating_system_main_space_heating_energy_carrier_1_intensity,heating_system_main_space_heating_energy_carrier_1_consumption,heating_system_main_space_heating_energy_carrier_2_id_energy_carrier,heating_system_main_space_heating_energy_carrier_2_intensity,heating_system_main_space_heating_energy_carrier_2_consumption,heating_system_main_hot_water_energy_carrier_1_id_energy_carrier,heating_system_main_hot_water_energy_carrier_1_intensity,heating_system_main_hot_water_energy_carrier_1_consumption,heating_system_main_hot_water_energy_carrier_2_id_energy_carrier,heating_system_main_hot_water_energy_carrier_2_intensity,heating_system_main_hot_water_energy_carrier_2_consumption,heating_system_second_id_heating_technology,heating_system_second_supply_temperature_space_heating,heating_system_second_supply_temperature_hot_water,heating_system_second_installation_year,heating_system_second_next_replace_year,heating_system_second_space_heating_contribution,heating_system_second_hot_water_contribution,heating_system_second_space_heating_energy_carrier_1_id_energy_carrier,heating_system_second_space_heating_energy_carrier_1_intensity,heating_system_second_space_heating_energy_carrier_1_consumption,heating_system_second_space_heating_energy_carrier_2_id_energy_carrier,heating_system_second_space_heating_energy_carrier_2_intensity,heating_system_second_space_heating_energy_carrier_2_consumption,heating_system_second_hot_water_energy_carrier_1_id_energy_carrier,heating_system_second_hot_water_energy_carrier_1_intensity,heating_system_second_hot_water_energy_carrier_1_consumption,heating_system_second_hot_water_energy_carrier_2_id_energy_carrier,heating_system_second_hot_water_energy_carrier_2_intensity,heating_system_second_hot_water_energy_carrier_2_consumption,cooling_system_id_cooling_technology,cooling_system_installation_year,cooling_system_next_replace_year,cooling_system_id_energy_carrier,cooling_system_energy_intensity,cooling_system_energy_consumption,ventilation_system_id_ventilation_technology,ventilation_system_installation_year,ventilation_system_next_replace_year,ventilation_system_id_energy_carrier,ventilation_system_energy_intensity,ventilation_system_energy_consumption
1,9010101,3,31,2,2019,11,3,1,13,5,2,R9010101S31B13N2,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,4,2162.662244619384,540.665561154846,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,1232.8069610075486,5406.65561154846,49200.566065090985,1264.4910136190304,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,306818.93173932325,141.87094286344356,153.78511590144933,103.05691170998648,0.04765280013852736,195337.07022354513,90.32250445465344,102.23667749265923,11,6,1997,1997,2033,925.9558859350566,0.5,21,7,1995,1995,2020,296.48247681368224,1.9,32,3,1993,1993,2032,1681.8110411859977,0.18,41,7,1992,1992,2064,1698.556475005602,0.55,5.55,2,22,35,60,2016,2051,1.0,1.0,2,1.1904761904761905,365260.6330230039,,,,2,1.1904761904761905,30674.205006139688,,,,,,,,,,,,,,,,,,,,,,,1,2014,2023,1,0.3333333333333333,34.352303903328824,1,2007,2026,1,0.01,21.626622446193842
1,9010101,3,31,3,2019,6,3,4,13,7,2,R9010101S31B13N3,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,5,1181.5031021882971,236.30062043765943,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,550.7094903017247,1605.5934807815559,2953.7577554707427,26879.195574783756,1707.594391294427,590.7515510941486,572.3193654125839,1123.0288557143085,1077.989797695997,277259.6442172422,234.66687789792624,246.17670595299865,495.77721609089144,0.4196156702192721,178944.60751064747,151.45504669367253,162.96487474874493,11,9,1941,1941,2021,642.6872505014582,1.0,21,8,1946,2007,2021,262.2426144293927,2.1,32,8,1941,1941,2030,1032.9615373296338,0.5,41,10,1946,1946,2020,1050.4128508594847,0.85,5.55,2,23,35,60,2008,2043,1.0,1.0,12,1.3157894736842106,364815.3213384766,,,,12,1.3157894736842106,17893.286253581486,,,,,,,,,,,,,,,,,,,,,,,1,2014,2024,1,0.3333333333333333,165.25907203029715,1,2011,2030,1,0.01,11.815031021882971
1,9010101,3,31,4,2019,6,4,1,13,7,2,R9010101S31B13N4,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,6,1181.5031021882971,196.9171836980495,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,760.5035818452387,1787.6705983289808,2953.7577554707427,26879.195574783756,1915.034964230564,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,314744.5835493965,266.3933619526251,277.9031900076975,541.0225700771562,0.4579104101166659,203874.41320330027,172.55512306797874,184.06495112305115,11,9,1945,1945,2005,642.6872505014582,1.0,21,12,1948,1948,1964,262.2426144293927,2.9,32,9,1950,1979,2066,1032.9615373296338,0.6,41,11,1949,1949,2017,1050.4128508594847,1.0,5.55,2,23,35,60,1998,2034,1.0,1.0,12,1.3513513513513513,425330.51830999524,,,,12,1.3513513513513513,18376.888584759363,,,,,,,,,,,,,,,,,,,,,,,1,2015,2023,1,0.3333333333333333,180.3408566923854,1,2004,2024,1,0.01,11.815031021882971
1,9010101,3,31,5,2019,2,3,1,13,7,1,R9010101S31B13N5,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,5,1181.5031021882971,236.30062043765943,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,550.7094903017247,1627.344514442914,2953.7577554707427,26879.195574783756,1732.2180210369172,590.7515510941486,572.3193654125839,1123.0288557143085,1077.989797695997,274340.74350606266,232.19638018550097,243.70620824057337,750.0849426425884,0.6348565156141645,176850.23635124924,149.68241388761456,161.19224194268696,11,10,1902,1902,1935,642.6872505014582,1.2,21,8,1906,1998,2009,262.2426144293927,2.1,31,9,1910,1910,1935,1032.9615373296338,0.6,41,6,1904,2007,2073,1050.4128508594847,0.45,5.55,2,23,45,60,1985,2023,1.0,1.0,12,1.3888888888888888,381028.810425087,,,,12,1.3888888888888888,18887.35771211379,,,,,,,,,,,,,,,,,,,,,,,1,2011,2019,1,0.3333333333333333,250.02831421419614,1,2014,2032,1,0.01,11.815031021882971
1,9010101,3,31,6,2019,10,3,1,13,5,2,R9010101S31B13N6,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,3,2162.662244619384,720.887414873128,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,622.6132013087328,1350.5337338905683,5406.65561154846,49200.566065090985,1388.6516050291236,1081.331122309692,1047.592241738407,1670.2054430471399,1615.3687236642222,324441.1743310478,150.01934543327062,161.9335184712764,149.44514082756984,0.06910239506857037,206986.54249268907,95.70913951434774,107.62331255235353,11,6,1985,1985,2036,925.9558859350566,0.5,21,8,1985,2004,2033,296.48247681368224,2.1,31,5,1990,1990,2050,1681.8110411859977,0.25,41,7,1988,1988,2080,1698.556475005602,0.55,5.55,2,210,35,60,1991,2021,1.0,1.0,1,0.3215434083601286,104321.92100676779,15.0,0.6802721088435374,220708.28185785565,1,0.3215434083601286,8284.994278185639,15.0,0.6802721088435374,17528.117146365534,,,,,,,,,,,,,,,,,,,,1,2014,2023,1,0.3333333333333333,49.81504694252328,1,2016,2036,1,0.01,21.626622446193842
1,9010101,3,31,7,2019,8,3,1,13,7,2,R9010101S31B13N7,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,5,1181.5031021882971,236.30062043765943,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,760.5035818452387,1128.4330592548893,2953.7577554707427,26879.195574783756,1177.8825141380778,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,260131.45036465413,220.16992581979423,231.67975387486663,199.8980415710188,0.16918960365045313,168093.39020413219,142.27079886019885,153.78062691527126,11,6,1963,1994,2021,642.6872505014582,0.5,21,12,1968,1968,1991,262.2426144293927,2.9,31,7,1963,1999,2082,1032.9615373296338,0.4,41,9,1967,1967,2041,1050.4128508594847,0.75,5.55,2,23,35,60,1990,2021,1.0,1.0,12,1.3888888888888888,361293.6810620196,,,,12,1.3888888888888888,18887.35771211379,,,,,,,,,,,,,,,,,,,,,,,1,2016,2026,1,0.3333333333333333,66.63268052367293,1,2012,2030,1,0.01,11.815031021882971
1,9010101,3,31,8,2019,9,4,1,13,6,2,R9010101S31B13N8,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,8,1181.5031021882971,147.68788777353714,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,655.6065360734817,1165.4224381293893,2953.7577554707427,26879.195574783756,1218.242747777348,590.7515510941486,572.3193654125839,1227.9259014860656,1174.2810620167031,249805.45118139745,211.4302118367064,222.9400398917788,264.66720005036075,0.22400889135217905,160925.31465295498,136.2038866888292,147.7137147439016,11,8,1980,1980,2019,642.6872505014582,0.8,21,10,1979,1979,1994,262.2426144293927,2.5,32,6,1973,1973,2009,1032.9615373296338,0.3,41,8,1977,1977,2055,1050.4128508594847,0.65,5.55,2,23,35,60,1985,2023,1.0,1.0,12,1.3888888888888888,346952.01552971866,,,,12,1.3888888888888888,18887.35771211379,,,,,,,,,,,,,,,,,,,,,,,1,2011,2020,1,0.3333333333333333,88.2224000167869,1,2007,2027,1,0.01,11.815031021882971
1,9010101,3,31,9,2019,9,4,1,13,6,1,R9010101S31B13N9,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,7,1181.5031021882971,168.786157455471,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,550.7094903017247,1050.6711203445868,2953.7577554707427,26879.195574783756,1093.4110687715058,590.7515510941486,572.3193654125839,1123.0288557143085,1077.989797695997,231139.33909145877,195.63159729615495,207.14142535122735,173.76692279203093,0.14707276051175153,148922.42667056946,126.0448884093032,137.5547164643756,11,5,1972,2006,2039,642.6872505014582,0.3,21,8,1975,2008,2032,262.2426144293927,2.1,32,8,1976,1976,2024,1032.9615373296338,0.5,41,8,1973,1973,2074,1050.4128508594847,0.65,5.55,2,23,45,60,2000,2033,1.0,1.0,12,1.3333333333333333,308185.78545527835,,,,12,1.3333333333333333,18131.863403629235,,,,,,,,,,,,,,,,,,,,,,,1,2016,2024,1,0.3333333333333333,57.92230759734364,1,2019,2038,1,0.01,11.815031021882971
1,9010101,3,31,10,2019,8,3,2,13,6,2,R9010101S31B13N10,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,3,1181.5031021882971,393.834367396099,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,603.1580131876032,1026.0094711984184,2953.7577554707427,26879.195574783756,1066.7276801948278,590.7515510941486,572.3193654125839,1175.477378600187,1126.225438650764,235713.35106739326,199.50294724645372,211.01277530152612,128.68943894742466,0.1089201024602264,151901.01481912646,128.5659043448858,140.0757323999582,11,6,1963,1997,2079,642.6872505014582,0.5,21,9,1961,2000,2021,262.2426144293927,2.3,31,5,1962,2014,2068,1032.9615373296338,0.25,41,10,1969,1969,2059,1050.4128508594847,0.85,5.55,2,23,35,60,2004,2039,1.0,1.0,12,1.3157894736842106,310149.14614130696,,,,12,1.3157894736842106,17893.286253581486,,,,,,,,,,,,,,,,,,,,,,,1,2012,2022,1,0.3333333333333333,42.896479649141554,1,2010,2028,1,0.01,11.815031021882971
1,9010101,3,31,11,2019,6,4,1,13,7,1,R9010101S31B13N11,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,7,1181.5031021882971,168.786157455471,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,760.5035818452387,1170.5703729341487,2953.7577554707427,26879.195574783756,1223.869022209747,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,259962.46419351758,220.02689938945852,231.53672744453092,323.80988657533817,0.27406604855763833,167750.75040837686,141.98079556260217,153.49062361767457,11,7,1945,1996,2028,642.6872505014582,0.65,21,12,1944,1944,1976,262.2426144293927,2.9,31,8,1948,1948,1997,1032.9615373296338,0.5,41,6,1950,2002,2060,1050.4128508594847,0.45,5.55,2,22,45,60,2002,2034,1.0,1.0,2,1.2658227848101264,329066.4103715412,,,,2,1.2658227848101264,17213.794370534084,,,,,,,,,,,,,,,,,,,,,,,1,2013,2021,1,0.3333333333333333,107.93662885844606,1,2007,2027,1,0.01,11.815031021882971
1,9010101,3,31,12,2019,10,3,1,13,5,1,R9010101S31B13N12,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,4,2162.662244619384,540.665561154846,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,741.2061920342056,1350.5337338905683,5406.65561154846,49200.566065090985,1388.6516050291236,1081.331122309692,1047.592241738407,1788.7984337726125,1726.0441737790668,337794.36510184227,156.1937680940521,168.10794113205787,151.64794794397937,0.07012095777843873,215817.72992787347,99.79261924270385,111.70679228070964,11,6,1989,1989,2044,925.9558859350566,0.5,21,10,1990,1998,2020,296.48247681368224,2.5,32,5,1990,1990,2042,1681.8110411859977,0.25,41,7,1984,1984,2087,1698.556475005602,0.55,5.55,2,22,45,60,2011,2044,0.65,0.5,2,0.8024691358024691,271069.5522422191,,,,2,0.6172839506172839,15905.143336516874,,,,34.0,45.0,60.0,2005.0,2043.0,0.35,0.5,1.0,0.35714285714285715,120640.84467922938,,,,1.0,0.5102040816326531,13146.087859774152,,,,1,2015,2025,1,0.3333333333333333,50.54931598132646,1,2002,2021,1,0.01,21.626622446193842
