id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_id_energy_carrier_1,main_id_ec1_efficiency,main_ec1_heating_demand_intensity,main_ec1_heating_demand_consumption,main_ec1_hot_water_demand_intensity,main_ec1_hot_water_demand_consumption,main_id_energy_carrier_2,main_id_ec2_efficiency,main_ec2_heating_demand_intensity,main_ec2_heating_demand_consumption,main_ec2_hot_water_demand_intensity,main_ec2_hot_water_demand_consumption,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_id_energy_carrier_1,second_id_ec1_efficiency,second_ec1_heating_demand_intensity,second_ec1_heating_demand_consumption,second_ec1_hot_water_demand_intensity,second_ec1_hot_water_demand_consumption,second_id_energy_carrier_2,second_id_ec2_efficiency,second_ec2_heating_demand_intensity,second_ec2_heating_demand_consumption,second_ec2_hot_water_demand_intensity,second_ec2_hot_water_demand_consumption,total_heating_consumption,total_hot_water_consumption
1,9160025,3,31,5,2019,11,2,6,13,5,R9160025S31B13N5,36,2162.662244619384,1,221727.06275558472,6159.085077,25766.33216881752,715.7314491,2,2162.662244619384,1081.331122309692,11.914173021202505,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,1574.3549405311069,5406.655612,49200.566065090985,1626.3975746237556,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,338947.6169361917,156.7270237,218.09154951871173,0.1008440176274934,216434.9127184879,100.07800027811516,11,7,1995,1995,2037,925.9558859350566,0.65,21,7,1994,1994,2036,296.48247681368224,1.9,31,5,1992,1992,2082,1681.8110411859975,0.25,41,8,1996,1996,2090,1698.556475005602,0.65,1.0,2,22,1985,2025,0.75,0.7,2,0.76,0.986842105,334487.77987124183,0.9210526315789472,23732.148050226664,,,,0.0,,0.0,34.0,1985.0,2023.0,0.25,0.3,1.0,0.98,0.2551020408163265,86466.22881025299,0.3061224489795918,7887.652704740058,,,,0.0,,0.0,420954.0086814948,31619.800754966724
1,9160025,3,31,6,2019,11,2,6,13,5,R9160025S31B13N6,36,2162.662244619384,1,221727.06275558472,6159.085077,25766.33216881752,715.7314491,2,2162.662244619384,1081.331122309692,11.914173021202505,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,1405.3365647215269,5406.655612,49200.566065090985,1446.6580706707357,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,321688.26653487387,148.74641999009378,182.4718420943296,0.084373712,205028.1974128168,94.80361435213408,11,7,1997,1997,2058,925.9558859350566,0.65,21,7,1995,1995,2019,296.48247681368224,1.9,32,4,1998,1998,2037,1681.8110411859975,0.2,41,7,1999,1999,2046,1698.556475005602,0.55,1.0,2,23,1999,2031,1.0,1.0,12,0.74,1.351351351351351,434713.87369577546,1.351351351351351,34819.36779569935,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,434713.87369577546,34819.36779569935
1,9160025,3,31,7,2019,10,1,6,13,5,R9160025S31B13N7,36,2162.662244619384,1,221727.06275558472,6159.085077,25766.33216881752,715.7314491,1,2162.662244619384,2162.662244619384,11.914173021202505,9731.980100787228,33575.33134771594,437939.10453542526,622.6132013087328,1489.427116780827,5406.655612,49200.566065090985,1535.9234525443776,1081.331122309692,1047.592241738407,1670.205443,1615.3687236642222,336099.37923765567,155.4100184038711,219.70290112412616,0.1015890954173441,214551.7056829973,99.20721842571268,11,7,1989,1989,2039,925.9558859350566,0.65,21,8,1981,2000,2035,296.48247681368224,2.1,32,5,1984,1984,2024,1681.8110411859975,0.25,41,7,1986,1986,2057,1698.556475005602,0.55,1.0,2,23,2014,2052,1.0,1.0,12,0.79,1.2658227848101264,425442.2521995641,1.2658227848101264,32615.61034027534,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,425442.2521995641,32615.61034027534
1,9160025,3,31,8,2019,12,2,6,13,5,R9160025S31B13N8,36,2162.662244619384,1,221727.06275558472,6159.085077,25766.33216881752,715.7314491,2,2162.662244619384,1081.331122309692,11.914173021202505,9731.980100787228,33575.33134771594,437939.10453542526,622.6132013087328,1119.0447624068042,5406.655612,49200.566065090985,1145.089303975837,1081.331122309692,1047.592241738407,1670.205443,1615.3687236642222,304886.70819925284,140.97749611979336,58.089402246154165,0.026860136,194326.17830894788,89.85507505502699,11,4,2009,2009,2048,925.9558859350566,0.25,21,8,2004,2004,2024,296.48247681368224,2.1,31,5,2003,2003,2021,1681.8110411859975,0.25,41,7,2003,2003,2096,1698.556475005602,0.55,1.0,2,29,2014,2044,1.0,1.0,1,2.66,0.3759398496240601,114619.0632328018,0.3759398496240601,9686.591041,15.0,1.6,0.625,190554.19262453305,0.625,16103.95760551095,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,305173.2558573348,25790.54864651095
1,9160025,3,31,9,2019,10,2,4,13,5,R9160025S31B13N9,36,2162.662244619384,1,221727.06275558472,6159.085077,25766.33216881752,715.7314491,2,2162.662244619384,1081.331122309692,11.914173021202505,9731.980100787228,33575.33134771594,437939.10453542526,741.2061920342056,1266.4431818312682,5406.655612,49200.566065090985,1299.9032356787757,1081.331122309692,1047.592241738407,1788.7984337726125,1726.0441737790668,330090.4153065085,152.63151522053894,120.23206329465576,0.055594471,210727.50263184385,97.43893349787987,11,6,1986,1986,2031,925.9558859350566,0.5,21,10,1988,1988,2018,296.48247681368224,2.5,31,4,1984,2009,2049,1681.8110411859975,0.2,41,7,1988,1988,2037,1698.556475005602,0.55,1.0,2,23,1998,2036,1.0,1.0,12,0.74,1.351351351351351,446068.1288,1.351351351351351,34819.36779569935,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,446068.1288,34819.36779569935
1,9160025,3,31,10,2019,9,1,6,13,7,R9160025S31B13N10,19,1181.5031021882971,1,117022.61652469636,6159.085080247176,13598.897478342056,715.7314462285293,1,1181.5031021882971,1181.5031021882971,11.509827992118796,5316.763959847337,18342.83566147332,239254.37819313016,708.0550589593603,1217.9430806723635,2953.7577554707427,26879.19557478376,1275.7495087918828,590.7515510941486,572.3193654125839,1280.3744243719443,1222.157673667479,260798.9979577568,220.73492441511425,263.0921873761572,0.2226758329189964,168254.8491528352,142.40745440380596,11,8,1977,1977,2011,642.6872505014582,0.8,21,11,1977,1977,2008,262.2426144293927,2.7,31,6,1978,1978,2012,1032.9615373296338,0.3,41,9,1976,1976,2045,1050.4128508594847,0.75,1.0,2,23,2008,2045,1.0,1.0,12,0.76,1.3157894736842106,343156.5762602063,1.3157894736842106,17893.286155713235,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,343156.5762602063,17893.286155713235
1,9160025,3,31,11,2019,11,3,6,13,5,R9160025S31B13N11,36,2162.662244619384,1,221727.06275558472,6159.085077,25766.33216881752,715.7314491,3,2162.662244619384,720.8874149,11.914173021202505,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,1132.5436075708171,5406.655612,49200.566065090985,1159.2277721665848,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,300776.1596916844,139.07680704187777,40.38923791833538,0.018675703,191566.0458056173,88.57880895744394,11,5,1991,1991,2052,925.9558859350566,0.3,21,7,1994,2005,2037,296.48247681368224,1.9,31,3,1992,1992,2021,1681.8110411859975,0.18,41,8,1995,1995,2070,1698.556475005602,0.65,1.0,2,23,2001,2036,1.0,1.0,12,0.75,1.3333333333333333,401034.8795889125,1.3333333333333333,34355.109558423355,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,401034.8795889125,34355.109558423355
1,9160025,3,31,12,2019,9,2,5,13,7,R9160025S31B13N12,19,1181.5031021882971,1,117022.61652469636,6159.085080247176,13598.897478342056,715.7314462285293,2,1181.5031021882971,590.7515510941486,11.509827992118796,5316.763959847337,18342.83566147332,239254.37819313016,708.0550589593603,1174.060635640119,2953.7577554707427,26879.19557478376,1227.684877622239,590.7515510941486,572.3193654125839,1280.3744243719443,1222.157673667479,258810.13926243945,219.0515951952132,203.5314040747852,0.172264807,167101.12750782754,141.43096805952905,11,7,1976,1976,2025,642.6872505014582,0.65,21,11,1980,1980,2015,262.2426144293927,2.7,31,6,1971,1971,2000,1032.9615373296338,0.3,41,10,1979,1979,2067,1050.4128508594847,0.85,1.0,2,23,1992,2028,1.0,1.0,12,0.73,1.369863014,354534.43734580744,1.369863014,18628.62668266035,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,354534.43734580744,18628.62668266035
1,9160025,3,31,13,2019,1,3,6,13,8,R9160025S31B13N13,19,1181.5031021882971,1,117022.61652469636,6159.085080247176,13598.897478342056,715.7314462285293,4,1181.5031021882971,295.3757755470743,11.509827992118796,5316.763959847337,18342.83566147332,239254.37819313016,760.5035818452387,2135.221734567232,2953.7577554707427,26879.19557478376,2319.4755607799902,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,348521.7474423936,294.98166090032777,546.9810567,0.4629535510311222,226614.96218581448,191.802257451626,11,7,1900,2003,2039,642.6872505014582,0.65,21,12,1900,1948,1982,262.2426144293927,2.9,32,10,1900,1927,1984,1032.9615373296338,0.9,41,12,1900,1900,1970,1050.4128508594847,1.5,1.0,2,21,1995,2034,1.0,1.0,6,0.83,1.2048192771084338,419905.7198101128,1.2048192771084338,16384.21382932778,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,419905.7198101128,16384.21382932778
1,9160025,3,31,14,2019,12,1,7,13,4,R9160025S31B13N14,36,2162.662244619384,1,221727.06275558472,6159.085077,25766.33216881752,715.7314491,1,2162.662244619384,2162.662244619384,11.914173021202505,9731.980100787228,33575.33134771594,437939.10453542526,504.02021058325977,1096.5875343307082,5406.655612,49200.566065090985,1121.5855543942785,1081.331122309692,1047.592241738407,1551.6124523216668,1504.176041264481,283752.62388064474,131.2052423288055,115.9065495764856,0.053594383,180146.56088452315,83.29851844998934,11,6,2008,2008,2036,925.9558859350566,0.5,21,6,2006,2006,2032,296.48247681368224,1.7,32,4,2007,2007,2050,1681.8110411859975,0.2,41,5,2006,2006,2097,1698.556475005602,0.35,1.0,2,23,1991,2029,1.0,1.0,12,0.73,1.369863014,388702.2244940338,1.369863014,35296.34543673633,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,388702.2244940338,35296.34543673633
1,9160025,3,31,15,2019,13,3,2,13,4,R9160025S31B13N15,20,1244.016086680666,1,123181.7014312744,6159.085071563721,14314.62897014618,715.7314485,4,1244.016086680666,311.0040216701665,11.50678767212814,5598.072390062996,19313.34974571734,251913.25755283484,256.4052428,572.8071638471242,3110.0402167016646,28301.365971985146,584.6400199730001,622.0080433,602.6006160910246,859.0058588611025,833.7012753,157290.5011743734,126.43767460761885,13.935053788578877,0.011201667,99889.63052486358,80.29609230487777,11,3,2016,2016,2053,683.6575027,0.2,21,5,2019,2019,2053,170.9368285133853,1.5,31,2,2013,2013,2044,1166.4617632982024,0.15,41,6,2013,2013,2100,1160.472883635744,0.45,1.0,2,21,1992,2023,1.0,1.0,6,0.83,1.2048192771084338,189506.62792093185,1.2048192771084338,17246.540927886963,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,189506.62792093185,17246.540927886963
1,9160025,3,31,16,2019,12,1,6,13,4,R9160025S31B13N16,36,2162.662244619384,1,221727.06275558472,6159.085077,25766.33216881752,715.7314491,1,2162.662244619384,2162.662244619384,11.914173021202505,9731.980100787228,33575.33134771594,437939.10453542526,622.6132013087328,1034.9542103475042,5406.655612,49200.566065090985,1057.1926949482254,1081.331122309692,1047.592241738407,1670.205443,1615.3687236642222,297062.6173117901,137.35969083978316,36.7753401,0.017004662,189161.2467851897,87.46684659,11,4,2006,2006,2051,925.9558859350566,0.25,21,8,2001,2001,2031,296.48247681368224,2.1,31,4,2004,2004,2035,1681.8110411859975,0.2,41,7,2006,2006,2098,1698.556475005602,0.55,1.0,2,23,1991,2024,1.0,1.0,12,0.73,1.369863014,406935.0922079316,1.369863014,35296.34543673633,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,406935.0922079316,35296.34543673633
1,9160025,3,31,17,2019,13,1,5,13,4,R9160025S31B13N17,20,1244.016086680666,1,123181.7014312744,6159.085071563721,14314.62897014618,715.7314485,1,1244.016086680666,1244.016086680666,11.50678767212814,5598.072390062996,19313.34974571734,251913.25755283484,170.9368285133853,607.8010167460702,3110.0402167016646,28301.365971985146,621.1406527429037,518.3400361169441,504.7922045404428,675.7290330538281,659.9714242930996,137637.74138568426,110.63984048062824,13.025550905031828,0.010470565,86980.01106,69.91871888731502,11,3,2020,2020,2056,683.6575027,0.2,21,3,2014,2014,2029,170.9368285133853,1.0,31,3,2018,2018,2095,1166.4617632982024,0.18,41,6,2020,2020,2097,1160.472883635744,0.45,1.0,2,21,1989,2023,1.0,1.0,6,0.83,1.2048192771084338,165828.60407913767,1.2048192771084338,17246.540927886963,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,165828.60407913767,17246.540927886963
1,9160025,3,31,18,2019,13,1,5,13,4,R9160025S31B13N18,20,1244.016086680666,1,123181.7014312744,6159.085071563721,14314.62897014618,715.7314485,1,1244.016086680666,1244.016086680666,11.50678767212814,5598.072390062996,19313.34974571734,251913.25755283484,222.2178770674009,665.3131271456222,3110.0402167016646,28301.365971985146,681.3299425583535,518.3400361169441,504.7922045404428,727.0100816078436,708.8022542811053,148754.74582634863,119.5762236670605,28.27325556624196,0.022727404,94274.37531405292,75.78227992662026,11,4,2013,2013,2059,683.6575027,0.25,21,4,2016,2016,2046,170.9368285133853,1.3,31,4,2020,2020,2055,1166.4617632982024,0.2,41,6,2015,2015,2108,1160.472883635744,0.45,1.0,2,21,2001,2038,1.0,1.0,6,0.84,1.1904761904761905,177088.9831266055,1.1904761904761905,17041.224964459736,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,177088.9831266055,17041.224964459736
